don't use,name,address,postal_code,city,state,country,rating,img1,img2,img3,id,website,phone number,email,wifi,pool,hot_tub,gym,spa,parking,elevator,wheelchair
1,Hilton San Francisco,333 O'Farrell St,94103,San Francisco,CA,USA,4.9,hilton.jpg,stock.jpg,stock.jpg,1,www.hilton.com,(415) 123-1345,hotel@hotel.com,1,1,1,1,1,1,1,1
2,Westin St. Francis,335 Powell St,94101,San Francisco,CA,USA,4.8,1.jpg,stock.jpg,stock.jpg,2,www.hilton.com,(415) 123-1346,hotel@hotel.com,1,1,1,1,1,1,1,1
3,San Francisco Marriott Marquis,55 5th St,94107,San Francisco,CA,USA,4.8,2.jpg,stock.jpg,stock.jpg,3,www.hilton.com,(415) 123-1347,hotel@hotel.com,1,1,1,1,1,1,1,1
4,InterContinental San Francisco ,888 Howard St,94106,San Francisco,CA,USA,4.8,3.jpg,stock.jpg,stock.jpg,4,www.hilton.com,(415) 123-1348,hotel@hotel.com,1,1,1,1,0,1,1,1
5,Palace Hotel ,2 New Montgomery St,94102,San Francisco,CA,USA,4.8,4.jpg,stock.jpg,stock.jpg,5,www.hilton.com,(415) 123-1349,hotel@hotel.com,1,1,1,1,0,1,1,0
6,Hotel Whitcomb ,1231 Market St ,94102,San Francisco,CA,USA,4.5,5.jpg,stock.jpg,stock.jpg,6,www.hilton.com,(415) 123-1350,hotel@hotel.com,1,1,1,0,0,1,1,0
7,The Fairmont San Francisco,181 3rd St ,94108,San Francisco,CA,USA,4.8,6.jpg,stock.jpg,stock.jpg,7,www.hilton.com,(415) 123-1351,hotel@hotel.com,1,1,1,0,0,1,1,0
8,Omni San Francisco Hotel,950 Mason St ,94101,San Francisco,CA,USA,4.8,7.jpg,stock.jpg,stock.jpg,8,www.hilton.com,(415) 123-1352,hotel@hotel.com,1,1,1,0,0,1,1,0
9,Hilton San Francisco Financial District,500 California St,94107,San Francisco,CA,USA,4.5,8.jpg,stock.jpg,stock.jpg,9,www.hilton.com,(415) 123-1353,hotel@hotel.com,1,1,1,0,0,1,1,0
10,Hotel Nikko San Francisco,750 Kearny St,94105,San Francisco,CA,USA,4.5,9.jpg,stock.jpg,stock.jpg,10,www.hilton.com,(415) 123-1354,hotel@hotel.com,1,1,1,0,0,1,1,0
11,Hotel Griffon,222 Mason St,94108,San Francisco,CA,USA,4.5,10.jpg,stock.jpg,stock.jpg,11,www.hilton.com,(415) 123-1355,hotel@hotel.com,1,1,1,0,0,1,1,0
12,The St. Regis San Francisco,155 Steuart St ,94104,San Francisco,CA,USA,4.8,11.jpg,stock.jpg,stock.jpg,12,www.hilton.com,(415) 123-1356,hotel@hotel.com,1,1,1,0,0,1,1,0
13,Hyatt Regency San Francisco,125 3rd St,94108,San Francisco,CA,USA,4.8,12.jpg,stock.jpg,stock.jpg,13,www.hilton.com,(415) 123-1357,hotel@hotel.com,1,1,1,0,0,1,1,0
14,Hotel Vitale,5 Embarcadero Center,94107,San Francisco,CA,USA,4.5,13.jpg,stock.jpg,stock.jpg,14,www.hilton.com,(415) 123-1358,hotel@hotel.com,1,1,1,0,0,1,1,0
15,Four Seasons San Francisco,8 Mission St,94109,San Francisco,CA,USA,4.8,14.jpg,stock.jpg,stock.jpg,15,www.hilton.com,(415) 123-1359,hotel@hotel.com,1,1,1,0,0,1,1,0
16,Hotel Abri ,757 Market St,94104,San Francisco,CA,USA,4.5,15.jpg,stock.jpg,stock.jpg,16,www.hilton.com,(415) 123-1360,hotel@hotel.com,1,1,1,0,0,1,1,0
17,Hilton San Francisco Union Square,127 Ellis St ,94103,San Francisco,CA,USA,4.5,16.jpg,stock.jpg,stock.jpg,17,www.hilton.com,(415) 123-1361,hotel@hotel.com,1,1,1,0,0,1,0,0
18,Hotel Zelos San Francisco,333 O'Farrell St,94106,San Francisco,CA,USA,4.5,17.jpg,stock.jpg,stock.jpg,18,www.hilton.com,(415) 123-1362,hotel@hotel.com,1,1,1,0,0,0,0,0
19,Hotel G,225 Powell St,94109,San Francisco,CA,USA,4.5,18.jpg,stock.jpg,stock.jpg,19,www.hilton.com,(415) 123-1363,hotel@hotel.com,1,1,1,0,0,0,0,0
20,Hotel Drisco,2901 Pacific Ave,94108,San Francisco,CA,USA,4.5,19.jpg,stock.jpg,stock.jpg,20,www.hilton.com,(415) 123-1364,hotel@hotel.com,1,1,1,0,0,0,0,0
21,Loews Regency San Francisco,2500 Mason St ,94105,San Francisco,CA,USA,4.5,20.jpg,stock.jpg,stock.jpg,21,www.hilton.com,(415) 123-1365,hotel@hotel.com,1,0,0,0,0,0,0,0
22,Villa Florence,501 Geary St,94102,San Francisco,CA,USA,4.5,21.jpg,stock.jpg,stock.jpg,22,www.hilton.com,(415) 123-1366,hotel@hotel.com,1,0,0,0,0,0,0,0
23,Hotel Adagio,601 Eddy St,94104,San Francisco,CA,USA,3.9,22.jpg,stock.jpg,stock.jpg,23,www.hilton.com,(415) 123-1367,hotel@hotel.com,1,0,0,0,0,0,0,0
24,Hotel Emblem,250 Beach St,94108,San Francisco,CA,USA,4.1,23.jpg,stock.jpg,stock.jpg,24,www.hilton.com,(415) 123-1368,hotel@hotel.com,1,0,0,0,0,0,0,0
25,Phoenix Hotel,2901 Pacific Ave,94104,San Francisco,CA,USA,4.1,24.jpg,stock.jpg,stock.jpg,25,www.hilton.com,(415) 123-1369,hotel@hotel.com,1,0,0,0,0,0,0,0
26,Sheraton Fisherman's Wharf,56 Mason St ,94106,San Francisco,CA,USA,4.2,25.jpg,stock.jpg,stock.jpg,26,www.hilton.com,(415) 123-1370,hotel@hotel.com,1,0,0,0,0,0,0,0
