don't use,pricepn,wifi,pool,htub,petfr,ac,elevator,room_type,hotel_id,id
1,200,1,0,0,0,0,1,single_queen,1,1
2,300,1,0,0,0,1,1,double_queen,2,2
3,400,1,0,0,1,1,1,double_queen,3,3
4,500,1,0,1,1,1,1,single_king,4,4
5,200,1,0,0,0,0,1,single_queen,5,5
6,300,1,0,0,0,1,1,double_queen,6,6
7,400,1,0,0,1,1,1,double_queen,7,7
8,500,1,0,1,1,1,1,single_king,8,8
9,200,1,0,0,0,0,1,single_queen,9,9
10,300,1,0,0,0,1,1,double_queen,10,10
11,400,1,0,0,1,1,1,double_queen,11,11
12,500,1,0,1,1,1,1,single_king,12,12
13,200,1,0,0,0,0,1,single_queen,13,13
14,300,1,0,0,0,1,1,double_queen,14,14
15,400,1,0,0,1,1,1,double_queen,15,15
16,500,1,0,1,1,1,1,single_king,16,16
17,200,1,0,0,0,0,1,single_queen,17,17
18,300,1,0,0,0,1,1,double_queen,18,18
19,400,1,0,0,1,1,1,double_queen,19,19
20,500,1,0,1,1,1,1,single_king,20,20
21,200,1,0,0,0,0,1,single_queen,21,21
22,300,1,0,0,0,1,1,double_queen,22,22
23,400,1,0,0,1,1,1,double_queen,23,23
24,500,1,0,1,1,1,1,single_king,24,24
25,200,1,0,0,0,0,1,single_queen,25,25
26,300,1,0,0,0,1,1,double_queen,26,26
27,400,1,0,0,1,1,1,double_queen,1,27
28,500,1,0,1,1,1,1,single_king,2,28
29,200,1,0,0,0,0,1,single_queen,3,29
30,300,1,0,0,0,1,1,double_queen,4,30
31,400,1,0,0,1,1,1,double_queen,5,31
32,500,1,0,1,1,1,1,single_king,6,32
33,200,1,0,0,0,0,1,single_queen,7,33
34,300,1,0,0,0,1,1,double_queen,8,34
35,400,1,0,0,1,1,1,double_queen,9,35
36,500,1,0,1,1,1,1,single_king,10,36
37,200,1,0,0,0,0,1,single_queen,11,37
38,300,1,0,0,0,1,1,double_queen,12,38
39,400,1,0,0,1,1,1,double_queen,13,39
40,500,1,0,1,1,1,1,single_king,14,40
41,200,1,0,0,0,0,1,single_queen,15,41
42,300,1,0,0,0,1,1,double_queen,16,42
43,400,1,0,0,1,1,1,double_queen,17,43
44,500,1,0,1,1,1,1,single_king,18,44
45,200,1,0,0,0,0,1,single_queen,19,45
46,300,1,0,0,0,1,1,double_queen,20,46
47,400,1,0,0,1,1,1,double_queen,21,47
48,500,1,0,1,1,1,1,single_king,22,48
49,200,1,0,0,0,0,1,single_queen,23,49
50,300,1,0,0,0,1,1,double_queen,24,50
51,400,1,0,0,1,1,1,double_queen,25,51
52,500,1,0,1,1,1,1,single_king,26,52
53,200,1,0,0,0,0,1,single_queen,1,53
54,300,1,0,0,0,1,1,double_queen,2,54
55,400,1,0,0,1,1,1,double_queen,3,55
56,500,1,0,1,1,1,1,single_king,4,56
57,200,1,0,0,0,0,1,single_queen,5,57
58,300,1,0,0,0,1,1,double_queen,6,58
59,400,1,0,0,1,1,1,double_queen,7,59
60,500,1,0,1,1,1,1,single_king,8,60
61,200,1,0,0,0,0,1,single_queen,9,61
62,300,1,0,0,0,1,1,double_queen,10,62
63,400,1,0,0,1,1,1,double_queen,11,63
64,500,1,0,1,1,1,1,single_king,12,64
65,200,1,0,0,0,0,1,single_queen,13,65
